"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"S7R",8990,765,880,780,605,565,580,825,1000,915,645,455,320,255,175,100,50,40,20,0,0,0,30.9,32,2825,1860,45,515,235,165,0,0,0,6530,305,6225,505,540,860,980,885,770,585,430,245,165,260,155,100,41600,44880,85.2,0.2,8660,7600,1060,865,195,135,90,45,60,8030,5020,3015,1945,1070,605,465,145,460,4205,1390,2310,295,80
"S7S",5730,215,280,340,465,495,325,315,290,310,390,500,520,375,270,220,195,120,65,25,5,0,41,42,2235,1315,0,250,5,660,0,0,0,4860,235,4620,405,530,615,550,530,475,395,320,245,145,420,220,200,43200,50320,74.8,0.3,5770,5085,690,505,180,160,90,70,25,5600,3660,1935,990,945,620,425,195,325,2640,1055,1355,105,60
"S7T",17470,1330,1490,1135,830,1155,1335,1650,1695,1435,1040,835,735,680,565,435,310,290,275,165,65,10,35.9,34.4,6440,3240,120,1120,240,1550,175,0,0,12990,560,12430,1125,1105,1645,1540,1455,1200,1090,940,625,450,1260,625,630,43600,52150,76.2,0.3,16845,13665,3180,2010,1170,805,440,365,365,15750,7560,8190,3965,4220,2585,1815,770,1640,7150,2720,3615,560,100
"S7V",16575,1325,1205,1085,1000,1150,1270,1500,1510,1260,1005,890,870,765,625,470,310,195,95,35,5,0,35.2,34,6125,3455,160,1180,415,910,0,0,0,12950,550,12400,1140,1175,1515,1545,1390,1240,1170,880,580,435,1325,580,745,44800,54000,72.8,0.3,16260,13090,3175,2365,805,580,385,190,230,15235,6455,8780,5125,3655,2345,1550,795,1305,6855,2050,3945,570,85
"S7W",19200,1450,1690,1575,1215,1565,1510,1700,1850,1785,1385,965,800,635,440,285,160,75,60,35,20,0,32.1,31.8,6640,3570,5,990,690,1350,35,0,0,14345,710,13635,1185,1290,1790,1640,1535,1365,1105,980,775,520,1455,730,725,44000,51950,80.8,0.3,18650,14910,3735,2775,960,755,380,370,210,17445,7520,9930,5345,4585,2905,1960,950,1675,8140,2095,5065,555,160
"S9A",14925,955,985,965,1010,920,910,940,1005,960,865,720,930,950,855,655,445,355,280,155,55,10,40.2,38.8,6075,4270,190,235,100,1025,150,35,70,11575,470,11110,875,1315,2065,1800,1630,1205,790,540,335,170,385,215,175,35200,39040,69,0.3,14345,12305,2040,1200,840,805,575,230,40,13565,8280,5280,2355,2925,2385,1975,410,540,6130,4425,1095,310,135
"S9H",18545,925,1110,1050,1090,1035,1055,1210,1300,1095,1045,1050,1250,1285,1135,910,670,565,420,260,80,10,43,42.4,7895,5310,395,365,165,1285,105,10,265,14825,410,14415,1155,1585,2375,2250,2090,1615,1090,760,510,310,680,365,315,38000,43520,71,0.3,17765,15325,2440,1665,775,685,535,150,90,17055,10190,6865,3085,3785,3190,2345,845,590,8335,6370,1160,420,120
"S9V",14460,1080,1165,1170,985,985,1080,1260,1360,1150,905,725,755,660,470,310,190,130,65,15,10,0,33.8,33.2,5405,3440,105,760,45,810,65,0,180,10970,530,10440,900,985,1565,1735,1660,1200,860,580,300,185,470,255,210,40000,44320,81.2,0.2,14100,12050,2050,1465,585,525,350,180,55,13280,7595,5680,2165,3515,3100,1605,1495,415,6585,3790,1735,505,210
"S9X",7900,610,635,610,530,560,515,555,450,480,470,450,530,455,355,260,185,125,65,45,10,0,36.4,34.4,2850,2100,180,175,70,160,0,10,155,5930,260,5665,510,595,995,830,755,595,415,340,230,140,255,155,95,36800,41600,76,0.3,7675,6570,1100,665,435,400,265,135,35,7215,4380,2835,1110,1730,1475,1255,215,255,3165,1925,890,185,65
"T0A",57940,3495,4020,4110,3575,2790,3175,3650,3755,3500,3315,3705,4380,4165,3550,2625,1790,1185,760,305,70,20,40.4,40.4,22165,18455,480,390,160,805,5,30,1835,45125,2110,43010,4025,5025,7715,5845,4930,3940,3370,2430,1750,1085,2885,1445,1445,37200,44960,74,0.3,56020,50960,5060,2195,2865,2785,2275,505,80,53270,37115,16150,4550,11600,11115,9160,1955,485,21465,8475,5510,3785,1585
"T0B",63070,3640,4095,4340,3815,2730,3055,3480,3895,3785,3585,3910,4800,5040,4465,3385,2235,1435,845,380,120,25,42.1,43.2,24590,21450,290,295,120,380,10,135,1920,48405,1820,46585,4440,5515,8575,6445,5915,4385,3450,2440,1725,1095,2605,1480,1120,37200,43920,70.2,0.3,59655,55115,4540,1725,2815,2695,2285,410,120,56780,40620,16165,2885,13280,12790,11085,1705,495,22120,7150,6095,4460,2240
"T0C",62815,3620,4280,4565,4030,2860,2855,3405,3945,3660,3675,3830,4755,5060,4305,3345,2180,1325,720,310,95,10,41.4,42.4,24010,20105,315,435,80,570,5,45,2460,48825,2480,46350,4845,5920,8985,6610,5465,4230,3040,2250,1580,985,2430,1275,1155,34000,42160,67.8,0.3,59955,54615,5340,1855,3490,3355,2930,425,130,57095,40550,16545,3745,12800,12385,10840,1550,415,20395,7535,5805,3610,1570
"T0E",40345,1965,2325,2485,2080,1760,2115,2425,2490,2420,2535,2670,3545,3605,2990,2125,1280,810,435,235,30,10,43.1,45.2,16110,12495,285,480,85,740,0,35,1990,32100,1355,30750,2945,3615,5705,4210,3475,2715,2300,1675,1345,830,1940,1095,845,37200,44920,72.8,0.3,37565,33625,3940,1435,2505,2440,1905,535,60,36040,24570,11470,2785,8680,8290,7010,1280,395,14580,5275,3380,2540,1530
"T0G",40680,2690,3155,3315,2815,2075,2265,2430,2725,2490,2375,2615,2870,2795,2295,1705,1065,560,310,95,35,0,38.2,38,14995,10925,280,420,65,600,0,20,2685,30920,1800,29115,2860,3405,5180,4080,3245,2835,2250,1650,1245,810,1550,935,610,36400,43120,74.4,0.3,39025,35045,3980,2045,1930,1865,1625,240,70,36910,24410,12505,4450,8050,7595,6585,1010,460,14165,6770,3575,1510,935
"T0H",81425,6725,7245,6875,5720,4455,4665,5180,5240,4855,4680,4415,5185,4955,3970,2880,1915,1275,760,310,105,10,36.3,34.8,28180,22170,470,750,150,760,5,55,3815,58640,3165,55470,6295,6535,9200,7255,6155,5070,3965,3155,2665,1600,3580,2120,1455,37200,44640,75,0.3,77740,70460,7280,4005,3280,3155,2585,570,125,72205,49050,23160,8580,14580,13835,11340,2500,740,27845,13025,7425,3885,1325
"T0J",50750,3005,3475,3750,3355,2555,2670,3025,3310,3325,3175,3305,3660,3725,3090,2310,1460,830,475,205,35,5,39.9,40.4,18210,15640,470,295,75,690,5,45,1000,36765,1690,35075,3445,4105,6325,5030,4395,3465,2420,1840,1305,845,1895,1000,890,36400,43880,71.4,0.3,45030,40770,4265,1750,2510,2340,1975,360,170,42970,29625,13345,3960,9380,8695,7295,1400,690,16775,6780,5125,2885,870
"T0K",59085,4540,4975,5050,4215,3160,3040,3380,3465,3260,3010,3050,3405,3840,3480,2925,1935,1170,710,365,110,10,38.2,36.8,19075,16910,320,370,215,335,5,70,855,39855,1865,37995,3995,5000,7215,5400,4605,3515,2595,1675,1395,820,1780,925,855,33600,40760,67.2,0.3,52025,45985,6035,2805,3225,2890,2365,520,340,48905,31430,17480,5190,12295,11035,9470,1565,1255,17865,8275,4640,2840,880
"T0L",52040,2895,3430,3480,3085,2500,2655,2820,3065,3035,2985,3155,3745,4045,3845,3090,1900,1280,615,360,60,10,42.3,43.6,18865,15775,750,505,210,670,20,35,910,38555,1690,36870,3540,4510,6960,5275,4395,3440,2640,1755,1260,825,2265,1080,1185,35600,44600,66.2,0.3,47065,42025,5045,1945,3095,3000,2445,555,95,44985,29665,15320,3195,12125,11455,9490,1965,670,16545,6355,4440,2745,1525
"T0M",66365,3585,4265,4430,3940,2715,3330,4015,4230,4200,3990,4265,5125,5250,4635,3460,2285,1350,835,375,95,10,42,43.2,26065,20200,1030,850,120,660,5,70,3125,52220,2230,49985,4650,5995,8985,7255,6105,4855,3590,2670,1910,1185,2780,1450,1330,37200,44640,71.8,0.3,63290,56880,6410,2270,4135,3975,3470,505,170,60500,39415,21085,4405,16685,15855,13860,1995,830,24335,8130,6740,4270,2550
"T0P",3085,215,275,250,260,185,220,190,235,240,165,210,165,175,120,75,55,30,10,5,0,0,34.5,33.2,1125,860,55,35,15,35,0,0,120,2320,215,2105,260,250,355,250,210,120,120,100,90,60,285,95,195,35600,51200,83.2,0.4,2865,2610,245,180,65,50,40,10,0,2710,1805,900,480,420,420,260,155,0,990,595,130,85,70
"T1A",24985,1025,1240,1295,1250,1485,1490,1580,1545,1570,1395,1460,1815,1980,1695,1320,950,805,580,380,100,20,44.8,45.2,11440,7025,385,600,430,2430,135,25,410,20370,715,19650,1460,2105,4670,3420,2605,1870,1245,760,540,300,680,365,320,32800,39520,66,0.3,23395,19585,3815,2810,1005,880,585,300,125,22585,13095,9490,5940,3550,3005,2075,930,545,9345,5470,2805,465,215
"T1B",33000,1690,2140,2310,2060,1675,1495,1950,2375,2275,1960,1960,2155,2375,2220,1675,1185,755,480,205,55,10,41.6,41.6,13285,9255,860,935,40,1755,0,0,435,26480,1065,25410,2095,2650,4355,3675,3215,2540,1825,1380,1095,705,1880,965,910,39200,47560,69.4,0.3,32575,28530,4040,2690,1355,1240,790,450,120,31170,18940,12230,6655,5575,4810,3275,1540,760,13105,7425,4045,575,335
"T1C",9405,485,560,660,595,520,570,640,730,680,610,580,665,685,590,445,245,100,40,10,0,0,39.6,39.6,3965,2375,310,190,15,910,95,0,65,7700,310,7395,570,655,1205,1080,955,845,605,425,305,215,520,275,245,41200,49400,72,0.3,9275,8095,1180,705,470,445,305,145,20,8900,5460,3435,2040,1395,1305,935,365,100,4235,1855,1750,280,65
"T1G",11030,790,850,920,790,725,650,705,695,730,595,585,730,600,525,400,295,220,145,75,25,5,37.4,35.6,3960,2985,205,75,120,425,0,5,150,8145,260,7890,740,980,1420,1160,1025,885,625,385,235,140,295,155,145,36400,41280,70.4,0.3,10600,9310,1295,685,615,540,505,40,70,9985,6095,3890,1420,2465,2215,1890,325,255,4485,3020,795,350,175
"T1H",27810,1475,1595,1735,1480,1780,1925,2030,2050,1870,1710,1615,1860,1945,1535,1255,840,505,350,185,60,5,40.6,39.6,11430,7400,925,765,895,1200,0,5,235,22590,965,21625,1465,2130,4575,3785,3430,2495,1555,910,540,310,435,285,150,35600,38960,74,0.2,27075,23210,3865,2815,1050,955,730,225,95,25870,14810,11055,6745,4315,3335,2505,825,980,12080,7270,3565,725,275
"T1J",26220,1620,1670,1465,1310,2220,2325,2260,2055,1685,1470,1245,1335,1350,1140,985,670,635,440,255,70,20,38.6,35.6,10735,5920,545,780,1050,1845,495,5,100,20115,650,19470,1375,1990,3795,2885,2400,1965,1590,1080,905,510,985,555,425,37200,44200,75,0.3,24585,19905,4675,3130,1550,1400,1060,340,145,23230,10665,12565,6140,6420,5565,4245,1315,860,10680,5040,4245,725,285
"T1K",47255,2365,2720,3000,3015,3875,3165,3000,2955,2820,2610,2540,2825,3020,2995,2395,1765,1100,670,325,85,10,40.8,39.2,19005,12730,1030,940,1100,2400,330,0,465,38580,1585,37000,2930,3945,6830,5555,4620,3555,2760,1880,1565,960,2395,1250,1140,37600,46600,66.4,0.3,46110,38805,7305,4680,2625,2375,1815,555,245,44345,26285,18060,8755,9310,8100,6185,1910,1215,18915,9450,7010,1365,395
"T1L",7360,195,240,250,305,670,920,775,645,540,525,480,465,460,360,235,135,90,40,30,10,5,40.1,37.2,2570,290,225,285,495,1250,0,20,0,5395,125,5265,295,385,1080,1190,870,535,285,205,140,75,215,90,120,36400,42600,78.2,0.3,5870,4340,1530,720,810,595,295,300,220,5665,2720,2950,1265,1685,1030,410,615,655,3190,1995,880,190,60
"T1M",10055,720,805,770,655,560,615,670,690,605,525,505,620,640,540,435,290,190,110,70,15,5,38.2,36.8,3615,2875,125,120,40,160,0,5,290,7580,255,7325,665,770,1255,1080,880,810,600,415,285,185,375,230,150,38800,44480,72.6,0.3,9700,8530,1170,625,550,550,495,50,0,9120,5255,3870,1170,2700,2475,2210,265,225,3920,1355,1880,410,115
"T1P",17035,865,1155,1265,1165,800,825,1065,1165,1180,1170,1160,1205,1050,940,820,545,355,195,85,15,0,40.4,40.8,6505,4115,700,560,60,735,0,0,335,13515,660,12850,1165,1335,2260,1835,1555,1240,985,740,580,355,805,435,370,38800,46400,73.8,0.3,16645,14485,2165,1010,1155,1100,880,220,60,15870,9455,6415,2095,4325,4100,3325,775,220,6710,2830,1035,1205,1085
"T1R",17160,1125,1315,1420,1250,990,915,1105,1420,1490,1265,1040,910,860,700,505,350,210,140,90,40,5,36.5,36.8,5965,3435,400,565,185,795,0,0,585,13005,805,12200,1095,1110,1865,1770,2260,1545,840,620,410,230,465,265,195,40400,43920,75.2,0.3,16795,14710,2085,1375,710,515,400,120,190,15895,9470,6430,2995,3435,2000,1605,400,1435,7605,5210,1650,300,100
"T1S",43515,2080,2920,3640,3380,2150,1565,2040,2790,3225,3355,3130,3070,3095,2530,2035,1255,670,385,165,35,5,40.1,42,15110,12585,635,650,120,960,0,10,155,34340,1900,32440,3265,3285,4490,3775,3360,2800,2255,1920,1635,1130,4525,1780,2745,44800,64500,71,0.3,42795,38280,4515,1670,2840,2725,2090,635,115,41045,25455,15585,4195,11390,10815,8625,2195,575,15595,4635,4275,4290,1455
"T1V",15700,715,870,1075,1025,675,670,775,920,1060,945,925,1050,1145,1085,1070,800,495,285,100,30,5,44.1,45.2,6310,3445,1035,715,100,720,0,5,295,12835,500,12340,1080,1360,2265,1850,1585,1425,910,650,405,235,590,300,285,37200,43800,66,0.3,15250,13240,2010,1040,965,895,685,205,75,14710,8570,6135,2190,3950,3460,2650,810,490,5965,2815,1335,835,615
"T1W",17065,655,775,800,750,830,1185,1390,1420,1300,1220,1170,1315,1300,1170,815,475,260,160,60,20,5,42.7,42.8,7235,2895,575,1380,400,1710,255,10,10,14340,310,14025,1055,1100,1915,2150,1860,1410,1065,820,595,455,1610,665,945,44000,58750,65,0.3,16320,13375,2950,1395,1555,1395,825,575,155,15830,7500,8330,2810,5515,4650,3065,1590,865,6720,3665,1805,605,160
"T1X",25295,1390,1885,2135,1795,1315,1105,1490,1955,2085,1945,1725,1630,1500,1220,835,535,335,240,120,45,5,38.2,38.8,7790,6265,620,675,15,200,0,0,15,19575,1095,18475,1750,1915,2775,2310,2065,1785,1450,1050,860,650,1870,890,980,42800,52650,77.8,0.3,24745,22105,2640,960,1675,1595,1315,280,80,23570,15110,8460,1795,6665,6250,5350,905,410,9110,1505,4205,2675,440
"T1Y",52860,3075,3520,3450,3250,3555,3385,3405,3855,3765,3245,3125,3415,3560,2935,2420,1390,840,445,185,45,5,39.1,38.4,17210,10420,1745,2065,1315,1365,5,0,295,42480,2290,40190,3765,5145,9315,7235,5565,3865,2350,1265,710,365,610,380,230,30600,35000,72.4,0.2,52025,47010,5010,3970,1040,560,170,390,480,49530,33170,16360,10930,5430,2250,1090,1160,3180,19340,4195,8810,4310,870
"T1Z",2710,80,115,165,200,215,175,145,145,165,170,240,260,210,140,120,75,50,30,10,0,0,42.2,43.6,775,755,0,0,5,0,0,0,10,2350,135,2215,205,285,435,295,260,200,145,110,80,65,140,55,85,34800,58800,55.4,0.3,2485,2305,180,90,85,85,75,0,0,2435,1455,980,75,905,845,780,70,60,1055,175,510,265,85
"T2A",57765,3310,3545,3515,3410,3620,3700,3980,4485,4195,3790,4065,4300,4050,2810,2125,1450,825,405,155,35,5,39.2,39.2,21005,9215,1235,3100,2845,3745,125,0,755,47095,2725,44370,3885,5340,10585,8510,6540,4310,2465,1185,700,345,500,310,190,30600,33840,74,0.2,56745,49630,7115,5655,1465,930,580,360,530,54120,32260,21860,14270,7590,3860,2125,1730,3730,21565,3790,11025,4280,1035
"T2B",22530,1060,1280,1290,1195,1195,1410,1620,1690,1630,1460,1635,1870,1775,1280,935,560,360,210,65,10,0,41.1,41.6,9235,4800,710,935,925,1810,0,5,55,18785,1030,17755,1480,1965,4115,3155,2680,1885,1090,655,325,175,235,155,80,32800,35720,73.8,0.2,22195,19575,2625,2155,465,305,200,110,165,21310,13190,8115,5870,2245,1450,810,635,795,8485,2010,4195,1415,400
"T2C",19865,945,890,855,885,1080,1280,1565,1550,1310,1190,1405,1850,1845,1295,870,520,285,180,55,10,0,42.6,43.2,8230,5215,480,730,575,1080,5,0,140,16870,630,16240,1245,1515,2880,2385,2220,1725,1260,920,605,415,1070,540,530,40000,47480,74.6,0.3,19635,17635,2000,1540,465,365,185,180,95,18840,12570,6270,4575,1705,1295,790,500,415,7720,2530,3700,1020,195
"T2E",36340,1935,1715,1415,1120,1810,3380,4245,3785,2745,2225,2140,2255,2155,1625,1235,790,700,610,330,110,30,40.8,38.4,17545,4945,1160,1405,2350,6210,1465,10,0,30010,1035,28975,1860,2495,5425,4260,3610,2785,2160,1595,1295,840,2660,1220,1440,39600,50040,81.6,0.3,34590,28420,6175,4960,1215,865,490,375,345,33195,15645,17550,12115,5430,3795,2115,1680,1635,12890,3690,6360,1845,470
"T2G",16590,585,400,280,315,1080,2335,2605,1890,1065,945,870,870,1035,890,590,310,280,165,60,20,0,41,36.4,9420,1335,200,520,410,1275,5670,5,0,14115,365,13755,855,1120,2830,1770,1435,1280,1020,790,705,455,1505,700,805,38400,53050,80.4,0.4,15005,10940,4065,3100,975,730,335,400,240,14615,5445,9170,5660,3510,2470,1100,1365,1040,5355,1665,2470,850,165
"T2H",9225,475,410,365,345,575,730,790,810,685,570,540,680,630,445,375,250,200,205,100,35,0,42.3,40.8,4295,1925,120,190,105,1215,745,0,0,7715,285,7430,525,755,1590,1330,1025,715,465,345,230,140,295,155,140,34800,41040,77,0.3,8895,7265,1625,1220,410,325,165,160,80,8480,4525,3960,2515,1445,885,475,410,560,3685,1165,1550,625,145
"T2J",41905,1900,2355,2355,2105,1950,1920,2505,2975,2890,2730,2720,3120,3300,2855,2345,1730,1165,670,265,45,5,43.9,45.2,17105,12530,510,1605,130,2095,195,5,35,34890,1425,33465,2790,3185,5175,4255,4025,3345,2470,1895,1540,1050,3735,1535,2200,43200,57850,69.6,0.3,40805,36860,3950,3100,845,690,350,335,155,39285,26900,12385,8820,3565,2555,1505,1050,1010,13280,3630,6370,2255,485
"T2K",34675,1905,1985,1925,1730,1930,2195,2770,2685,2440,2195,2180,2425,2480,1895,1405,935,775,540,235,45,5,41.1,40.4,14530,7295,1460,2045,1305,2195,230,0,0,28720,1345,27370,2210,2815,5590,4295,3665,2580,1875,1295,890,635,1535,695,835,36000,43600,72.8,0.3,33970,28975,4990,3810,1180,905,485,425,275,32420,18915,13505,9020,4485,2735,1490,1245,1745,11625,2675,5830,2010,500
"T2L",14350,635,695,760,770,1380,1295,1055,1015,915,820,810,855,900,755,550,335,335,275,160,35,5,40.5,38,6140,3795,90,610,180,820,650,0,0,12100,685,11415,1290,1240,1875,1505,1150,885,735,590,475,370,1300,550,750,38000,55050,68.2,0.3,14240,11675,2565,1795,770,460,205,255,315,13685,7310,6375,3445,2930,1520,805,715,1410,4415,1235,2110,720,170
"T2M",20475,1160,1150,860,855,1585,1865,2070,2030,1710,1300,1230,1205,1165,960,585,305,215,130,70,25,0,37.9,36.8,8990,3725,1445,210,1690,1785,120,10,0,17040,675,16370,1430,1575,2845,2060,1615,1275,1015,820,760,565,2405,890,1515,40800,59200,78.8,0.4,19895,16095,3795,3030,760,510,235,280,255,18980,9280,9700,6425,3280,2055,1045,1015,1225,6400,1665,3155,1000,220
"T2N",25810,1285,1295,1185,1195,1925,2390,2460,2315,1815,1625,1565,1475,1480,1325,900,510,395,320,325,30,0,39.7,37.6,11865,4235,1055,500,840,3805,1415,20,0,21165,850,20315,1745,1715,3120,2375,1910,1595,1285,1095,920,680,3865,1155,2715,45600,72700,77,0.4,24925,20225,4700,3445,1255,765,330,435,490,23945,11440,12505,7605,4905,3145,1505,1640,1760,7910,2465,3845,1165,145
"T2P",14345,670,380,240,290,1185,2045,2245,1520,955,685,675,690,670,670,490,325,265,180,125,40,10,40,35.2,8260,125,5,95,0,215,7820,0,5,12740,600,12135,1060,1165,2330,1805,1330,985,780,610,445,325,1305,515,790,34800,53450,75.2,0.4,14145,10060,4085,2615,1470,840,385,450,630,13635,3985,9650,4640,5010,2390,1105,1285,2620,5090,1415,2200,910,280
"T2R",17740,475,275,185,315,1595,3685,3465,2165,1260,840,740,635,615,505,415,255,155,100,35,10,0,37.2,33.2,11615,30,5,175,10,1550,9840,5,0,16775,530,16245,970,1175,2785,2400,2030,1580,1385,985,760,520,1650,745,905,40800,50680,84.4,0.4,17330,11520,5805,4220,1585,1140,390,750,450,17030,4185,12840,7120,5720,3635,1585,2050,2080,7130,2235,3290,970,250
"T2S",14780,535,485,550,565,940,1650,1785,1275,990,890,905,900,1005,835,585,335,245,195,90,20,5,41.5,38.4,7965,2140,190,170,315,2945,2200,0,0,13015,395,12615,945,940,1765,1555,1325,1045,845,675,545,430,2545,680,1870,47200,92800,69,0.5,14675,11975,2705,2145,560,485,240,245,70,14250,6545,7700,5155,2550,1835,860,970,715,5125,1790,2385,665,145
"T2T",30795,1655,1430,1420,1370,1955,3050,3515,3080,2405,2195,1965,1710,1605,1290,895,510,295,275,135,25,5,38.2,36.4,15130,4265,1535,960,1060,6405,840,60,0,25910,955,24960,1975,1860,3600,2970,2460,1985,1655,1355,1105,875,5115,1440,3675,47600,83500,79.4,0.5,30200,23660,6545,5140,1405,1015,455,565,390,28855,13290,15565,10475,5085,3485,1715,1765,1605,10385,3500,4825,1390,280
"T2V",32630,1410,1520,1585,1465,1770,2100,2470,2285,2185,2110,1955,2180,2365,2125,1650,1265,920,735,430,95,15,44.3,44,14795,6820,635,1240,280,3530,2275,0,5,27350,1025,26325,2165,2395,4625,3750,3050,2300,1775,1305,1070,705,3185,1135,2050,40400,60300,65.6,0.4,31530,27115,4415,3445,975,725,415,310,245,30365,17810,12560,8580,3980,2690,1450,1240,1290,10835,3155,5050,1800,350
"T2W",39830,1995,2175,2200,2070,2075,2275,2850,3030,2580,2525,2580,2905,3135,2620,2220,1295,735,375,150,30,5,42.1,42.4,16325,10265,1210,2830,170,1840,5,0,5,33395,1365,32025,2795,3115,5320,4465,4090,3270,2515,1745,1310,890,2515,1170,1350,40400,49000,71.2,0.3,39360,34940,4420,3645,775,625,365,260,150,37785,24445,13340,9590,3755,2570,1470,1100,1180,13545,2610,6550,3055,650
"T2X",54685,3495,3815,3800,3610,3080,3275,4185,4735,4390,4115,3640,3425,3055,2295,1555,955,575,390,220,55,10,37.1,37.2,19310,12930,1695,1955,175,2555,0,0,0,42885,2215,40675,3915,3745,5700,5205,4655,4050,3270,2580,2155,1385,4005,1905,2100,44000,53150,81.6,0.3,53620,46290,7330,5660,1675,1305,630,680,370,50700,27505,23195,16600,6595,4550,2425,2130,2040,19855,3575,8625,5245,1315
"T2Y",60200,3005,3610,4315,4165,3710,2995,3550,4350,4745,5065,4785,4255,3675,2675,2085,1355,965,540,295,45,5,39.3,40.4,20945,15050,950,1380,215,3325,15,0,5,48845,2790,46050,4705,4565,7405,6450,5715,4815,3450,2425,1850,1265,3410,1590,1815,39200,47000,78.8,0.3,59260,53250,6010,4400,1605,915,450,460,695,56780,37770,19010,12175,6840,3370,1620,1750,3470,22245,3770,9245,6510,1380
"T2Z",69025,4475,5135,5025,4165,3575,3885,5655,6890,6155,5215,4590,4165,3515,2660,1880,1050,555,300,120,30,0,36.3,36.8,24720,18135,1085,2820,60,2615,5,0,5,54125,2580,51545,4340,4345,6945,6435,6210,5665,4600,3520,2800,1825,4870,2415,2455,46000,53600,81.6,0.3,67795,60320,7475,5860,1615,1260,675,585,350,64185,41550,22640,15510,7125,4955,2510,2445,2170,26780,6100,12765,5430,1170
"T3A",51235,1930,2630,3285,3305,3600,2900,2740,2955,3030,3370,3740,3935,3860,3350,2630,1640,1185,740,335,55,5,42.5,43.6,18800,13450,955,1765,145,1740,735,0,0,43115,2185,40925,4505,4555,6595,5170,4250,3340,2765,2080,1760,1315,4585,1915,2670,39200,53350,69.4,0.3,50545,45435,5115,3450,1660,955,435,520,705,49020,33505,15520,9475,6045,2840,1535,1300,3205,15280,2825,7765,3365,700
"T3B",38130,1955,2015,1960,1810,2085,2125,2785,2910,2460,2380,2485,2730,2785,2490,1925,1315,855,670,290,85,20,42.9,42.8,15965,8740,1325,1975,635,2150,660,5,480,31290,1185,30110,2700,2910,4940,3880,3315,2705,2140,1620,1455,1010,3450,1405,2045,41600,55950,72.4,0.3,36555,31790,4770,3795,970,775,445,325,205,34870,21110,13760,9525,4240,3135,1840,1295,1105,11775,2705,5185,2850,475
"T3C",24145,1275,1165,1020,1035,1525,2410,2885,2340,1805,1595,1365,1360,1390,1095,695,415,355,245,135,25,5,38.8,36.4,11670,3135,545,465,870,3760,2890,5,0,20400,845,19555,1565,1790,3670,3060,2365,1745,1245,925,685,480,2020,730,1290,37600,52550,78.6,0.4,23505,18755,4750,3610,1145,775,325,450,365,22460,10275,12180,7295,4890,2680,1180,1500,2205,8700,2105,4070,1675,360
"T3E",42335,2455,2490,2290,1955,2465,2895,3615,3850,3180,2850,2435,2640,2665,1975,1515,1090,830,635,400,90,10,40.1,38.8,18440,7095,1745,3330,1200,4140,880,50,0,34280,1355,32930,2530,3120,5710,4315,3695,2870,2145,1745,1500,1115,4190,1565,2625,41600,57200,77.6,0.4,41105,34455,6650,5280,1370,995,475,520,375,39160,21405,17750,12585,5165,3450,1965,1485,1715,13950,3980,6715,2255,450
"T3G",57195,2540,3245,3935,3925,3565,2975,3330,3905,4000,4400,4465,4345,3800,3160,2385,1335,965,590,250,60,5,40.5,41.6,20585,14915,840,2080,155,2440,145,5,0,47095,2515,44575,4960,4825,6935,5340,4770,3840,3050,2585,2140,1460,4680,2110,2570,40400,51250,78,0.3,56460,51100,5360,3860,1505,960,490,470,545,54350,37005,17350,10940,6405,3765,1855,1910,2635,18300,3470,7785,4995,1125
"T3H",72005,3420,4830,6055,5330,3850,2745,3345,4695,5575,6325,5930,5120,4445,3485,2685,1800,1200,730,350,70,5,39.6,41.6,25550,17270,1830,2985,20,2615,825,0,0,57225,3270,53955,6300,5260,6770,5400,4635,3890,3360,2785,2685,1980,10875,3495,7380,48400,70800,75.4,0.4,70960,62985,7975,5990,1985,1090,415,675,895,68235,44800,23440,15260,8180,4575,2270,2300,3600,19550,3565,9600,4900,730
"T3J",78835,5325,5895,6225,5510,6185,5680,6230,6650,6405,5445,4505,4065,3670,2880,2050,1150,585,260,90,20,0,34.5,33.6,21115,14605,1090,1600,2375,1450,0,0,0,61325,4390,56935,6160,7575,12575,9990,7955,5425,3165,1825,975,530,760,460,295,29800,33080,78.4,0.2,77680,68340,9340,6385,2955,1610,435,1175,1340,73300,44490,28805,16290,12515,4275,1420,2855,8240,31450,4615,14420,8400,1915
